Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia.1,Australia.2,Australia.3,Australia.4,Australia.5,Australia.6,Australia.7,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada.1,Canada.2,Canada.3,Canada.4,Canada.5,Canada.6,Canada.7,Canada.8,Canada.9,Canada.10,Canada.11,Canada.12,Canada.13,Canada.14,Canada.15,Central African Republic,Chad,Chile,China,China.1,China.2,China.3,China.4,China.5,China.6,China.7,China.8,China.9,China.10,China.11,China.12,China.13,China.14,China.15,China.16,China.17,China.18,China.19,China.20,China.21,China.22,China.23,China.24,China.25,China.26,China.27,China.28,China.29,China.30,China.31,China.32,China.33,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark.1,Denmark.2,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France.1,France.2,France.3,France.4,France.5,France.6,France.7,France.8,France.9,France.10,France.11,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,Netherlands.1,Netherlands.2,Netherlands.3,Netherlands.4,New Zealand,New Zealand.1,New Zealand.2,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom.1,United Kingdom.2,United Kingdom.3,United Kingdom.4,United Kingdom.5,United Kingdom.6,United Kingdom.7,United Kingdom.8,United Kingdom.9,United Kingdom.10,United Kingdom.11,United Kingdom.12,United Kingdom.13,United Kingdom.14,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2022-03-13,2.0,0.0,2.0,0.0,0.0,0.0,0.0,65.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,-1.0,29.0,12.0,0.0,1.0,3.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,3.0,14.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,29.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,24.0,0.0,0.0,49.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,215.0,118.0,2.0,0.0,12.0,86.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,200.0,2.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,3.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,7.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,62.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,6.0,0.0,9.0,64.0,169.0,9.0,0.0,1.0,26.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,6.0,37.0,6.0,2.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,3.0,15.0,138.0,0.0,196.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,5.0,0.0,0.0,2.0,95.0,0.0,0.0,0.0,0.0,2.0
2022-03-14,2.0,0.0,2.0,0.0,0.0,0.0,0.0,70.0,4.0,1.0,6.0,0.0,10.0,3.0,0.0,4.0,1.0,28.0,7.0,2.0,0.0,1.0,1.0,9.0,37.0,0.0,0.0,0.0,0.0,21.0,0.0,198.0,4.0,64.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,26.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,64.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,15.0,318.0,0.0,73.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,97.0,271.0,114.0,6.0,13.0,13.0,129.0,5.0,116.0,77.0,6.0,1.0,0.0,0.0,293.0,0.0,2.0,1.0,0.0,8.0,5.0,0.0,0.0,6.0,0.0,13.0,2.0,0.0,0.0,0.0,92.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,10.0,33.0,15.0,1.0,57.0,1.0,20.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,8.0,32.0,5.0,0.0,2.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,2.0,16.0,133.0,0.0,1295.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,141.0,8.0,0.0,0.0,0.0,92.0,13.0,0.0,0.0,0.0,2.0
2022-03-15,1.0,1.0,2.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,8.0,1.0,27.0,9.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,321.0,1.0,34.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,16.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,2.0,61.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,16.0,283.0,0.0,51.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,98.0,308.0,117.0,4.0,12.0,7.0,180.0,1.0,188.0,0.0,0.0,1.0,0.0,0.0,164.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,4.0,0.0,15.0,1.0,0.0,0.0,1.0,95.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,40.0,0.0,178.0,0.0,0.0,69.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,6.0,29.0,4.0,5.0,0.0,2.0,0.0,281.0,8.0,2.0,0.0,1.0,76.0,8.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,4.0,3.0,115.0,0.0,1080.0,0.0,85.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,7.0,0.0,0.0,1.0,68.0,6.0,0.0,0.0,0.0,0.0
2022-03-16,5.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,8.0,0.0,5.0,0.0,10.0,0.0,0.0,7.0,2.0,29.0,6.0,0.0,0.0,0.0,0.0,7.0,47.0,0.0,0.0,0.0,1.0,10.0,0.0,353.0,5.0,26.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,10.0,269.0,0.0,44.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,178.0,4.0,60.0,230.0,109.0,7.0,2.0,6.0,137.0,4.0,163.0,0.0,2.0,0.0,0.0,0.0,429.0,1.0,0.0,1.0,0.0,20.0,7.0,0.0,0.0,7.0,2.0,15.0,1.0,0.0,0.0,0.0,105.0,0.0,1.0,1.0,0.0,0.0,0.0,260.0,0.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,73.0,0.0,2.0,0.0,3.0,0.0,3.0,42.0,110.0,151.0,0.0,0.0,68.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,11.0,30.0,5.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,18.0,2.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,5.0,0.0,118.0,0.0,1848.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,6.0,0.0,0.0,4.0,62.0,0.0,0.0,1.0,1.0,2.0
2022-03-17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,6.0,0.0,11.0,3.0,0.0,9.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,2.0,1.0,10.0,0.0,462.0,1.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0,-6.0,7.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,1.0,23.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,17.0,278.0,0.0,62.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,149.0,237.0,98.0,3.0,0.0,12.0,128.0,2.0,171.0,0.0,2.0,0.0,0.0,0.0,301.0,0.0,0.0,1.0,0.0,14.0,6.0,0.0,0.0,4.0,0.0,17.0,2.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,431.0,0.0,5.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,343.0,0.0,7.0,0.0,4.0,0.0,4.0,30.0,145.0,207.0,0.0,0.0,63.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,12.0,31.0,4.0,2.0,0.0,62.0,0.0,0.0,3.0,14.0,0.0,0.0,57.0,10.0,2.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,5.0,0.0,101.0,0.0,1494.0,1.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,4.0,0.0,0.0,0.0,76.0,6.0,0.0,0.0,1.0,0.0
2022-03-18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,3.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,4.0,27.0,14.0,4.0,1.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,405.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,28.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,0.0,11.0,0.0,18.0,1.0,10.0,47.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,18.0,226.0,0.0,55.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,66.0,0.0,71.0,199.0,91.0,5.0,0.0,0.0,165.0,1.0,156.0,0.0,2.0,0.0,0.0,0.0,319.0,0.0,1.0,1.0,2.0,10.0,5.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,12.0,60.0,119.0,107.0,66.0,0.0,44.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,9.0,33.0,1.0,0.0,0.0,39.0,0.0,287.0,3.0,0.0,0.0,1.0,59.0,6.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,4.0,0.0,123.0,0.0,1049.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,170.0,7.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,2.0
2022-03-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,39.0,4.0,0.0,0.0,0.0,1.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,34.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,13.0,0.0,0.0,46.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,188.0,72.0,3.0,0.0,2.0,85.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,2.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,63.0,24.0,119.0,0.0,0.0,44.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,0.0,0.0,3.0,20.0,6.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,4.0,0.0,105.0,0.0,286.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,7.0,0.0,0.0,2.0,77.0,0.0,0.0,0.0,0.0,6.0
2022-03-20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,41.0,5.0,10.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,9.0,10.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,44.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,139.0,60.0,2.0,0.0,12.0,93.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,93.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,3.0,0.0,9.0,51.0,240.0,12.0,0.0,0.0,16.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,4.0,17.0,7.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,95.0,2.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,4.0,0.0,85.0,0.0,88.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,4.0,0.0,0.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,105.0,3.0,0.0,4.0,1.0,9.0,4.0,1.0,7.0,1.0,34.0,3.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,0.0,0.0,1.0,13.0,0.0,100.0,4.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,3.0,1.0,14.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,18.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,84.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,98.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,8.0,283.0,0.0,58.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,33.0,154.0,52.0,2.0,26.0,0.0,119.0,2.0,58.0,44.0,3.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,2.0,10.0,5.0,0.0,0.0,0.0,63.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,59.0,13.0,3.0,0.0,0.0,12.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,10.0,23.0,7.0,0.0,0.0,9.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,88.0,1.0,0.0,0.0,4.0,0.0,80.0,0.0,1051.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,161.0,3.0,0.0,0.0,2.0,69.0,13.0,0.0,2.0,1.0,3.0
2022-03-22,2.0,2.0,1.0,0.0,0.0,0.0,0.0,76.0,3.0,0.0,5.0,0.0,6.0,0.0,0.0,11.0,1.0,36.0,7.0,0.0,1.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,410.0,3.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,12.0,0.0,12.0,1.0,3.0,44.0,0.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,7.0,264.0,0.0,34.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,2.0,62.0,170.0,73.0,1.0,16.0,18.0,197.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,291.0,3.0,0.0,1.0,2.0,11.0,6.0,0.0,0.0,5.0,0.0,14.0,4.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,20.0,5.0,134.0,0.0,0.0,52.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,6.0,28.0,2.0,1.0,0.0,3.0,0.0,350.0,4.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,3.0,100.0,90.0,0.0,774.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,0.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0
